i,j,prediction
826,36,1.8750811048268352
827,36,1.8756516376706578
828,36,1.8762221705144801
829,36,1.8767927033583025
830,36,1.877363236202125
831,36,1.8779337690459474
832,36,1.87850430188977
833,36,1.8790748347335924
834,36,1.8796453675774147
835,36,1.8802159004212373
836,36,1.8807864332650597
837,36,1.881356966108882
838,36,1.8819274989527046
839,36,1.882498031796527
840,36,1.8830685646403493
841,36,1.883639097484172
842,36,1.8842096303279943
843,36,1.8847801631718166
844,36,1.8853506960156392
845,36,1.8859212288594616
846,36,1.886491761703284
847,36,1.8870622945471065
848,36,1.8876328273909289
849,36,1.8882033602347512
850,36,1.8887738930785738
851,36,1.8893444259223962
852,36,1.8899149587662185
853,36,1.890485491610041
854,36,1.8910560244538634
855,36,1.8916265572976858
856,36,1.8921970901415084
857,36,1.8927676229853307
858,36,1.893338155829153
859,36,1.8939086886729757
860,36,1.894479221516798
861,36,1.8950497543606204
862,36,1.895620287204443
863,36,1.8961908200482653
864,36,1.8967613528920877
865,36,1.8973318857359103
866,36,1.8979024185797326
867,36,1.8984729514235552
868,36,1.8990434842673776
869,36,1.8996140171112001
870,36,1.9001845499550225
871,36,1.9007550827988449
872,36,1.9013256156426674
873,36,1.9018961484864898
874,36,1.9024666813303122
875,36,1.9030372141741347
876,36,1.903607747017957
877,36,1.9041782798617795
878,36,1.904748812705602
879,36,1.9053193455494244
880,36,1.9058898783932468
881,36,1.9064604112370693
882,36,1.9070309440808917
883,36,1.907601476924714
884,36,1.9081720097685366
885,36,1.908742542612359
886,36,1.9093130754561813
887,36,1.909883608300004
888,36,1.9104541411438263
889,36,1.9110246739876486
890,36,1.9115952068314712
891,36,1.9121657396752936
892,36,1.912736272519116
893,36,1.9133068053629385
894,36,1.9138773382067609
895,36,1.9144478710505832
896,36,1.9150184038944058
897,36,1.9155889367382282
898,36,1.9161594695820505
899,36,1.916730002425873
900,36,1.9173005352696957
901,36,1.9178710681135178
902,36,1.9184416009573404
903,36,1.919012133801163
904,36,1.9195826666449851
905,36,1.9201531994888077
906,36,1.9207237323326303
907,36,1.9212942651764524
908,36,1.921864798020275
909,36,1.9224353308640976
910,36,1.92300586370792
911,36,1.9235763965517423
912,36,1.9241469293955649
913,36,1.9247174622393872
914,36,1.9252879950832096
915,36,1.9258585279270322
916,36,1.9264290607708545
917,36,1.9269995936146769
918,36,1.9275701264584995
919,36,1.9281406593023218
920,36,1.9287111921461442
921,36,1.9292817249899668
922,36,1.929852257833789
923,36,1.9304227906776115
924,36,1.930993323521434
925,36,1.9315638563652564
926,36,1.9321343892090788
927,36,1.9327049220529013
928,36,1.9332754548967237
929,36,1.933845987740546
930,36,1.9344165205843686
931,36,1.934987053428191
932,36,1.9355575862720134
933,36,1.936128119115836
934,36,1.9366986519596583
935,36,1.9372691848034806
936,36,1.9378397176473032
937,36,1.9384102504911258
938,36,1.938980783334948
939,36,1.9395513161787705
940,36,1.940121849022593
941,36,1.9406923818664152
942,36,1.9412629147102378
943,36,1.9418334475540604
944,36,1.9424039803978825
945,36,1.9429745132417051
946,36,1.9435450460855277
947,36,1.94411557892935
948,36,1.9446861117731724
949,36,1.945256644616995
950,36,1.9458271774608173
951,36,1.9463977103046397
952,36,1.9469682431484623
953,36,1.9475387759922846
954,36,1.948109308836107
955,36,1.9486798416799296
956,36,1.949250374523752
957,36,1.9498209073675743
958,36,1.9503914402113969
959,36,1.9509619730552192
960,36,1.9515325058990416
961,36,1.9521030387428642
962,36,1.9526735715866865
963,36,1.9532441044305089
964,36,1.9538146372743315
965,36,1.9543851701181538
966,36,1.9549557029619762
967,36,1.9555262358057988
968,36,1.9560967686496211
969,36,1.9566673014934435
970,36,1.957237834337266
971,36,1.9578083671810884
972,36,1.9583789000249108
973,36,1.9589494328687334
974,36,1.9595199657125557
975,36,1.960090498556378
976,36,1.9606610314002006
977,36,1.9612315642440232
978,36,1.9618020970878454
979,36,1.962372629931668
980,36,1.9629431627754905
981,36,1.9635136956193127
982,36,1.9640842284631352
983,36,1.9646547613069578
984,36,1.9652252941507802
985,36,1.9657958269946025
986,36,1.9663663598384251
987,36,1.9669368926822475
988,36,1.9675074255260698
989,36,1.9680779583698924
990,36,1.9686484912137148
991,36,1.9692190240575371
992,36,1.9697895569013597
993,36,1.970360089745182
994,36,1.9709306225890044
995,36,1.971501155432827
996,36,1.9720716882766494
997,36,1.9726422211204717
998,36,1.9732127539642943
999,36,1.9737832868081167
1000,36,1.974353819651939
1001,36,1.9749243524957616
1002,36,1.975494885339584
1003,36,1.9760654181834063
1004,36,1.9766359510272289
1005,36,1.9772064838710512
1006,36,1.9777770167148736
1007,36,1.9783475495586962
1008,36,1.9789180824025185
1009,36,1.979488615246341
1010,36,1.9800591480901635
1011,36,1.9806296809339858
1012,36,1.9812002137778082
1013,36,1.9817707466216308
1014,36,1.9823412794654534
1015,36,1.9829118123092755
1016,36,1.983482345153098
1017,36,1.9840528779969206
1018,36,1.9846234108407428
1019,36,1.9851939436845654
1020,36,1.985764476528388
1021,36,1.98633500937221
1022,36,1.9869055422160327
1023,36,1.9874760750598552
1024,36,1.9880466079036776
1025,36,1.9886171407475
1026,36,1.9891876735913225
1027,36,1.989758206435145
1028,36,1.9903287392789673
1029,36,1.9908992721227898
1030,36,1.9914698049666122
1031,36,1.9920403378104345
1032,36,1.9926108706542571
1033,36,1.9931814034980795
1034,36,1.9937519363419018
1035,36,1.9943224691857244
1036,36,1.9948930020295468
1037,36,1.9954635348733691
1038,36,1.9960340677171917
1039,36,1.996604600561014
1040,36,1.9971751334048364
1041,36,1.997745666248659
1042,36,1.9983161990924814
1043,36,1.9988867319363037
1044,36,1.9994572647801263
1045,36,2.0000277976239484
1046,36,2.000598330467771
1047,36,2.0011688633115936
1048,36,2.0017393961554157
1049,36,2.0023099289992383
1050,36,2.002880461843061
1051,36,2.0034509946868835
1052,36,2.0040215275307056
1053,36,2.004592060374528
1054,36,2.0051625932183508
1055,36,2.005733126062173
1056,36,2.0063036589059955
1057,36,2.006874191749818
1058,36,2.00744472459364
1059,36,2.008015257437463
1060,36,2.0085857902812854
1061,36,2.0091563231251075
1062,36,2.00972685596893
1063,36,2.0102973888127527
1064,36,2.010867921656575
1065,36,2.0114384545003974
1066,36,2.01200898734422
1067,36,2.012579520188042
1068,36,2.0131500530318647
1069,36,2.0137205858756873
1070,36,2.0142911187195094
1071,36,2.014861651563332
1072,36,2.0154321844071545
1073,36,2.0160027172509767
1074,36,2.0165732500947993
1075,36,2.017143782938622
1076,36,2.017714315782444
1077,36,2.0182848486262666
1078,36,2.018855381470089
1079,36,2.0194259143139113
1080,36,2.019996447157734
1081,36,2.0205669800015564
1082,36,2.0211375128453786
1083,36,2.021708045689201
1084,36,2.0222785785330237
1085,36,2.022849111376846
1086,36,2.0234196442206684
1087,36,2.023990177064491
1088,36,2.0245607099083136
1089,36,2.0251312427521357
1090,36,2.0257017755959583
1091,36,2.026272308439781
1092,36,2.026842841283603
1093,36,2.0274133741274256
1094,36,2.027983906971248
1095,36,2.0285544398150703
1096,36,2.029124972658893
1097,36,2.0296955055027155
1098,36,2.0302660383465376
1099,36,2.03083657119036
1100,36,2.031407104034183
1101,36,2.031977636878005
1102,36,2.0325481697218275
1103,36,2.03311870256565
1104,36,2.033689235409472
1105,36,2.034259768253295
1106,36,2.0348303010971174
1107,36,2.0354008339409395
1108,36,2.035971366784762
1109,36,2.0365418996285847
1110,36,2.037112432472407
1111,36,2.0376829653162294
1112,36,2.038253498160052
1113,36,2.038824031003874
1114,36,2.0393945638476967
1115,36,2.0399650966915193
1116,36,2.0405356295353414
1117,36,2.041106162379164
1118,36,2.0416766952229866
1119,36,2.0422472280668087
1120,36,2.0428177609106313
1121,36,2.043388293754454
1122,36,2.043958826598276
1123,36,2.0445293594420986
1124,36,2.045099892285921
1125,36,2.0456704251297437
1126,36,2.046240957973566
1127,36,2.0468114908173884
1128,36,2.047382023661211
1129,36,2.047952556505033
1130,36,2.0485230893488557
1131,36,2.0490936221926783
1132,36,2.0496641550365005
1133,36,2.050234687880323
1134,36,2.0508052207241456
1135,36,2.0513757535679678
1136,36,2.0519462864117903
1137,36,2.052516819255613
1138,36,2.053087352099435
1139,36,2.0536578849432576
1140,36,2.05422841778708
1141,36,2.0547989506309023
1142,36,2.055369483474725
1143,36,2.0559400163185475
1144,36,2.0565105491623696
1145,36,2.057081082006192
1146,36,2.057651614850015
1147,36,2.058222147693837
1148,36,2.0587926805376595
1149,36,2.059363213381482
1150,36,2.0599337462253042
1151,36,2.060504279069127
1152,36,2.0610748119129494
1153,36,2.0616453447567715
1154,36,2.062215877600594
1155,36,2.0627864104444167
1156,36,2.063356943288239
1157,36,2.0639274761320614
1158,36,2.064498008975884
1159,36,2.065068541819706
1160,36,2.0656390746635287
1161,36,2.0662096075073513
1162,36,2.0667801403511734
1163,36,2.067350673194996
1164,36,2.0679212060388186
1165,36,2.068491738882641
1166,36,2.0690622717264633
1167,36,2.069632804570286
1168,36,2.0702033374141084
1169,36,2.0707738702579306
1170,36,2.071344403101753
1171,36,2.0719149359455757
1172,36,2.072485468789398
1173,36,2.0730560016332205
1174,36,2.073626534477043
1175,36,2.074197067320865
1176,36,2.0747676001646878
1177,36,2.0753381330085103
1178,36,2.0759086658523325
1179,36,2.076479198696155
1180,36,2.0770497315399776
1181,36,2.0776202643837998
1182,36,2.0781907972276223
1183,36,2.078761330071445
1184,36,2.079331862915267
1185,36,2.0799023957590896
1186,36,2.080472928602912
1187,36,2.0810434614467344
1188,36,2.081613994290557
1189,36,2.0821845271343795
1190,36,2.0827550599782017
1191,36,2.0833255928220242
1192,36,2.083896125665847
1193,36,2.084466658509669
1194,36,2.0850371913534915
1195,36,2.085607724197314
1196,36,2.0861782570411362
1197,36,2.086748789884959
1198,36,2.0873193227287814
1199,36,2.0878898555726035
1200,36,2.088460388416426
1201,36,2.0890309212602487
1202,36,2.0896014541040713
1203,36,2.0901719869478934
1204,36,2.090742519791716
1205,36,2.0913130526355386
1206,36,2.0918835854793607
1207,36,2.0924541183231833
1208,36,2.093024651167006
1209,36,2.093595184010828
1210,36,2.0941657168546506
1211,36,2.094736249698473
1212,36,2.0953067825422953
1213,36,2.095877315386118
1214,36,2.0964478482299405
1215,36,2.0970183810737626
1216,36,2.097588913917585
1217,36,2.0981594467614078
1218,36,2.09872997960523
1219,36,2.0993005124490525
1220,36,2.099871045292875
1221,36,2.100441578136697
1222,36,2.1010121109805198
1223,36,2.1015826438243423
1224,36,2.1021531766681645
1225,36,2.102723709511987
1226,36,2.1032942423558096
1227,36,2.1038647751996318
1228,36,2.1044353080434544
1229,36,2.105005840887277
1230,36,2.105576373731099
1231,36,2.1061469065749217
1232,36,2.1067174394187442
1233,36,2.1072879722625664
1234,36,2.107858505106389
1235,36,2.1084290379502115
1236,36,2.1089995707940337
1237,36,2.1095701036378562
1238,36,2.110140636481679
1239,36,2.1107111693255014
1240,36,2.1112817021693235
1241,36,2.111852235013146
1242,36,2.1124227678569687
1243,36,2.112993300700791
1244,36,2.1135638335446134
1245,36,2.114134366388436
1246,36,2.114704899232258
1247,36,2.1152754320760807
1248,36,2.1158459649199033
1249,36,2.1164164977637254
1250,36,2.116987030607548
1251,36,2.1175575634513706
1252,36,2.1181280962951927
1253,36,2.1186986291390153
1254,36,2.119269161982838
1255,36,2.11983969482666
1256,36,2.1204102276704826
1257,36,2.120980760514305
1258,36,2.1215512933581273
1259,36,2.12212182620195
1260,36,2.1226923590457725
1261,36,2.1232628918895946
1262,36,2.123833424733417
1263,36,2.1244039575772398
1264,36,2.124974490421062
1265,36,2.1255450232648845
1266,36,2.126115556108707
1267,36,2.126686088952529
1268,36,2.1272566217963518
1269,36,2.1278271546401744
1270,36,2.1283976874839965
1271,36,2.128968220327819
1272,36,2.1295387531716417
1273,36,2.130109286015464
1274,36,2.1306798188592864
1275,36,2.131250351703109
1276,36,2.1318208845469315
1277,36,2.1323914173907537
1278,36,2.1329619502345762
1279,36,2.133532483078399
1280,36,2.134103015922221
1281,36,2.1346735487660435
1282,36,2.135244081609866
1283,36,2.1358146144536883
1284,36,2.136385147297511
1285,36,2.1369556801413334
1286,36,2.1375262129851555
1287,36,2.138096745828978
1288,36,2.1386672786728007
1289,36,2.139237811516623
1290,36,2.1398083443604454
1291,36,2.140378877204268
1292,36,2.14094941004809
1293,36,2.1415199428919127
1294,36,2.1420904757357353
1295,36,2.1426610085795574
1296,36,2.14323154142338
1297,36,2.1438020742672026
1298,36,2.1443726071110247
1299,36,2.1449431399548473
1300,36,2.14551367279867
1301,36,2.146084205642492
1302,36,2.1466547384863146
1303,36,2.147225271330137
1304,36,2.1477958041739593
1305,36,2.148366337017782
1306,36,2.1489368698616045
1307,36,2.1495074027054266
1308,36,2.150077935549249
1309,36,2.1506484683930718
1310,36,2.151219001236894
1311,36,2.1517895340807165
1312,36,2.152360066924539
1313,36,2.1529305997683617
1314,36,2.153501132612184
1315,36,2.1540716654560064
1316,36,2.154642198299829
1317,36,2.155212731143651
1318,36,2.1557832639874737
1319,36,2.1563537968312962
1320,36,2.1569243296751184
1321,36,2.157494862518941
1322,36,2.1580653953627635
1323,36,2.1586359282065857
1324,36,2.1592064610504083
1325,36,2.159776993894231
1326,36,2.160347526738053
1327,36,2.1609180595818755
1328,36,2.161488592425698
1329,36,2.1620591252695203
1330,36,2.162629658113343
1331,36,2.1632001909571654
1332,36,2.1637707238009876
1333,36,2.16434125664481
1334,36,2.1649117894886327
1335,36,2.165482322332455
1336,36,2.1660528551762774
1337,36,2.1666233880201
1338,36,2.167193920863922
1339,36,2.1677644537077447
1340,36,2.1683349865515673
1341,36,2.1689055193953894
1342,36,2.169476052239212
1343,36,2.1700465850830346
1344,36,2.1706171179268567
1345,36,2.1711876507706793
1346,36,2.171758183614502
1347,36,2.172328716458324
1348,36,2.1728992493021466
1349,36,2.173469782145969
1350,36,2.1740403149897913
1351,36,2.174610847833614
1352,36,2.1751813806774365
1353,36,2.175751913521259
1354,36,2.176322446365081
1355,36,2.176892979208904
1356,36,2.1774635120527264
1357,36,2.1780340448965485
1358,36,2.178604577740371
1359,36,2.1791751105841937
1360,36,2.179745643428016
1361,36,2.1803161762718384
1362,36,2.180886709115661
1363,36,2.181457241959483
1364,36,2.1820277748033057
1365,36,2.1825983076471283
1366,36,2.1831688404909504
1367,36,2.183739373334773
1368,36,2.1843099061785956
1369,36,2.1848804390224177
1370,36,2.1854509718662403
1371,36,2.186021504710063
1372,36,2.186592037553885
1373,36,2.1871625703977076
1374,36,2.18773310324153
1375,36,2.1883036360853523
1376,36,2.188874168929175
1377,36,2.1894447017729974
1378,36,2.1900152346168196
1379,36,2.190585767460642
1380,36,2.1911563003044647
1381,36,2.191726833148287
1382,36,2.1922973659921094
1383,36,2.192867898835932
1384,36,2.193438431679754
1385,36,2.1940089645235767
1386,36,2.1945794973673993
1387,36,2.1951500302112215
1388,36,2.195720563055044
1389,36,2.1962910958988666
1390,36,2.196861628742689
1391,36,2.1974321615865113
1392,36,2.198002694430334
1393,36,2.1985732272741565
1394,36,2.1991437601179786
1395,36,2.199714292961801
1396,36,2.200284825805624
1397,36,2.200855358649446
1398,36,2.2014258914932685
1399,36,2.201996424337091
1400,36,2.202566957180913
1401,36,2.203137490024736
1402,36,2.2037080228685584
1403,36,2.2042785557123805
1404,36,2.204849088556203
1405,36,2.2054196214000257
1406,36,2.205990154243848
1407,36,2.2065606870876704
1408,36,2.207131219931493
1409,36,2.207701752775315
1410,36,2.2082722856191377
1411,36,2.2088428184629603
1412,36,2.2094133513067824
1413,36,2.209983884150605
1414,36,2.2105544169944276
1415,36,2.2111249498382497
1416,36,2.2116954826820723
1417,36,2.212266015525895
1418,36,2.212836548369717
1419,36,2.2134070812135396
1420,36,2.213977614057362
1421,36,2.2145481469011843
1422,36,2.215118679745007
1423,36,2.2156892125888294
1424,36,2.2162597454326516
1425,36,2.216830278276474
1426,36,2.2174008111202967
1427,36,2.2179713439641193
1428,36,2.2185418768079415
1429,36,2.219112409651764
1430,36,2.2196829424955866
1431,36,2.2202534753394088
1432,36,2.2208240081832313
1433,36,2.221394541027054
1434,36,2.221965073870876
1435,36,2.2225356067146986
1436,36,2.223106139558521
1437,36,2.2236766724023433
1438,36,2.224247205246166
1439,36,2.2248177380899885
1440,36,2.2253882709338106
1441,36,2.225958803777633
1442,36,2.226529336621456
1443,36,2.227099869465278
1444,36,2.2276704023091005
1445,36,2.228240935152923
1446,36,2.2288114679967452
1447,36,2.229382000840568
1448,36,2.2299525336843904
1449,36,2.2305230665282125
1450,36,2.231093599372035
1451,36,2.2316641322158577
1452,36,2.23223466505968
1453,36,2.2328051979035024
1454,36,2.233375730747325
1455,36,2.233946263591147
1456,36,2.2345167964349697
1457,36,2.2350873292787923
1458,36,2.2356578621226144
1459,36,2.236228394966437
1460,36,2.2367989278102596
1461,36,2.2373694606540817
1462,36,2.2379399934979043
1463,36,2.238510526341727
1464,36,2.2390810591855494
1465,36,2.2396515920293716
1466,36,2.240222124873194
1467,36,2.2407926577170167
1468,36,2.241363190560839
1469,36,2.2419337234046615
1470,36,2.242504256248484
1471,36,2.243074789092306
1472,36,2.2436453219361288
1473,36,2.2442158547799513
1474,36,2.2447863876237735
1475,36,2.245356920467596
1476,36,2.2459274533114186
1477,36,2.2464979861552408
1478,36,2.2470685189990633
1479,36,2.247639051842886
1480,36,2.248209584686708
1481,36,2.2487801175305306
1482,36,2.2493506503743532
1483,36,2.2499211832181754
1484,36,2.250491716061998
1485,36,2.2510622489058205
1486,36,2.2516327817496427
1487,36,2.2522033145934652
1488,36,2.252773847437288
1489,36,2.25334438028111
1490,36,2.2539149131249325
1491,36,2.254485445968755
1492,36,2.2550559788125772
1493,36,2.2556265116564
1494,36,2.2561970445002224
1495,36,2.2567675773440445
1496,36,2.257338110187867
1497,36,2.2579086430316897
1498,36,2.258479175875512
1499,36,2.2590497087193344
1500,36,2.259620241563157
1501,36,2.2601907744069796
1502,36,2.2607613072508017
1503,36,2.2613318400946243
1504,36,2.261902372938447
1505,36,2.262472905782269
1506,36,2.2630434386260916
1507,36,2.263613971469914
1508,36,2.2641845043137363
1509,36,2.264755037157559
1510,36,2.2653255700013815
1511,36,2.2658961028452036
1512,36,2.266466635689026
1513,36,2.2670371685328488
1514,36,2.267607701376671
1515,36,2.2681782342204935
1516,36,2.268748767064316
1517,36,2.269319299908138
1518,36,2.2698898327519608
1519,36,2.2704603655957833
1520,36,2.2710308984396055
1521,36,2.271601431283428
1522,36,2.2721719641272506
1523,36,2.272742496971073
1524,36,2.2733130298148954
1525,36,2.273883562658718
1526,36,2.27445409550254
1527,36,2.2750246283463627
1528,36,2.2755951611901852
1529,36,2.2761656940340074
1530,36,2.27673622687783
1531,36,2.2773067597216525
1532,36,2.2778772925654747
1533,36,2.2784478254092972
1534,36,2.27901835825312
1535,36,2.279588891096942
1536,36,2.2801594239407645
1537,36,2.280729956784587
1538,36,2.2813004896284093
1539,36,2.281871022472232
1540,36,2.2824415553160544
1541,36,2.283012088159877
1542,36,2.283582621003699
1543,36,2.2841531538475217
1544,36,2.2847236866913443
1545,36,2.2852942195351664
1546,36,2.285864752378989
1547,36,2.2864352852228116
1548,36,2.2870058180666337
1549,36,2.2875763509104563
1550,36,2.288146883754279
1551,36,2.288717416598101
1552,36,2.2892879494419236
1553,36,2.289858482285746
1554,36,2.2904290151295683
1555,36,2.290999547973391
1556,36,2.2915700808172135
1557,36,2.2921406136610356
1558,36,2.292711146504858
1559,36,2.2932816793486808
1560,36,2.293852212192503
1561,36,2.2944227450363255
1562,36,2.294993277880148
1563,36,2.29556381072397
1564,36,2.296134343567793
1565,36,2.2967048764116154
1566,36,2.2972754092554375
1567,36,2.29784594209926
1568,36,2.2984164749430827
1569,36,2.298987007786905
1570,36,2.2995575406307274
1571,36,2.30012807347455
1572,36,2.300698606318372
1573,36,2.3012691391621947
1574,36,2.3018396720060172
1575,36,2.3024102048498394
1576,36,2.302980737693662
1577,36,2.3035512705374845
1578,36,2.304121803381307
1579,36,2.3046923362251293
1580,36,2.305262869068952
1581,36,2.3058334019127744
1582,36,2.3064039347565966
1583,36,2.306974467600419
1584,36,2.3075450004442417
1585,36,2.308115533288064
1586,36,2.3086860661318864
1587,36,2.309256598975709
1588,36,2.309827131819531
1589,36,2.3103976646633537
1590,36,2.3109681975071763
1591,36,2.3115387303509984
1592,36,2.312109263194821
1593,36,2.3126797960386436
1594,36,2.3132503288824657
1595,36,2.3138208617262883
1596,36,2.314391394570111
1597,36,2.314961927413933
1598,36,2.3155324602577556
1599,36,2.316102993101578
1600,36,2.3166735259454003
1601,36,2.317244058789223
1602,36,2.3178145916330455
1603,36,2.3183851244768676
1604,36,2.31895565732069
1605,36,2.319526190164513
1606,36,2.320096723008335
1607,36,2.3206672558521575
1608,36,2.32123778869598
1609,36,2.321808321539802
1610,36,2.322378854383625
1611,36,2.3229493872274474
1612,36,2.3235199200712695
1613,36,2.324090452915092
1614,36,2.3246609857589147
1615,36,2.3252315186027372
1616,36,2.3258020514465594
1617,36,2.326372584290382
1618,36,2.3269431171342045
1619,36,2.3275136499780267
1620,36,2.3280841828218493
1621,36,2.328654715665672
1622,36,2.329225248509494
1623,36,2.3297957813533166
1624,36,2.330366314197139
1625,36,2.3309368470409613
1626,36,2.331507379884784
1627,36,2.3320779127286064
1628,36,2.3326484455724286
1629,36,2.333218978416251
1630,36,2.3337895112600737
1631,36,2.334360044103896
1632,36,2.3349305769477184
1633,36,2.335501109791541
1634,36,2.336071642635363
1635,36,2.3366421754791857
1636,36,2.3372127083230083
1637,36,2.3377832411668305
1638,36,2.338353774010653
1639,36,2.3389243068544756
1640,36,2.3394948396982977
1641,36,2.3400653725421203
1642,36,2.340635905385943
1643,36,2.341206438229765
1644,36,2.3417769710735876
1645,36,2.34234750391741
1646,36,2.3429180367612323
1647,36,2.343488569605055
1648,36,2.3440591024488775
1649,36,2.3446296352926996
1650,36,2.345200168136522
1651,36,2.345770700980345
1652,36,2.3463412338241674
1653,36,2.3469117666679895
1654,36,2.347482299511812
1655,36,2.3480528323556347
1656,36,2.348623365199457
1657,36,2.3491938980432794
1658,36,2.349764430887102
1659,36,2.350334963730924
1660,36,2.3509054965747467
1661,36,2.3514760294185693
1662,36,2.3520465622623914
1663,36,2.352617095106214
1664,36,2.3531876279500366
1665,36,2.3537581607938587
1666,36,2.3543286936376813
1667,36,2.354899226481504
1668,36,2.355469759325326
1669,36,2.3560402921691486
1670,36,2.356610825012971
1671,36,2.3571813578567933
1672,36,2.357751890700616
1673,36,2.3583224235444384
1674,36,2.3588929563882606
1675,36,2.359463489232083
1676,36,2.3600340220759057
1677,36,2.360604554919728
1678,36,2.3611750877635505
1679,36,2.361745620607373
1680,36,2.362316153451195
1681,36,2.3628866862950177
1682,36,2.3634572191388403
1683,36,2.3640277519826625
1684,36,2.364598284826485
1685,36,2.3651688176703076
1686,36,2.3657393505141298
1687,36,2.3663098833579523
1688,36,2.366880416201775
1689,36,2.3674509490455975
1690,36,2.3680214818894196
1691,36,2.368592014733242
1692,36,2.369162547577065
1693,36,2.369733080420887
1694,36,2.3703036132647095
1695,36,2.370874146108532
1696,36,2.3714446789523542
1697,36,2.372015211796177
1698,36,2.3725857446399994
1699,36,2.3731562774838215
1700,36,2.373726810327644
1701,36,2.3742973431714667
1702,36,2.374867876015289
1703,36,2.3754384088591114
1704,36,2.376008941702934
1705,36,2.376579474546756
1706,36,2.3771500073905787
1707,36,2.3777205402344013
1708,36,2.3782910730782234
1709,36,2.378861605922046
1710,36,2.3794321387658686
1711,36,2.3800026716096907
1712,36,2.3805732044535133
1713,36,2.381143737297336
1714,36,2.381714270141158
1715,36,2.3822848029849806
1716,36,2.382855335828803
1717,36,2.3834258686726253
1718,36,2.383996401516448
1719,36,2.3845669343602705
1720,36,2.3851374672040926
1721,36,2.385708000047915
1722,36,2.3862785328917377
1723,36,2.38684906573556
1724,36,2.3874195985793825
1725,36,2.387990131423205
1726,36,2.3885606642670276
1727,36,2.3891311971108498
1728,36,2.3897017299546723
1729,36,2.390272262798495
1730,36,2.390842795642317
1731,36,2.3914133284861396
1732,36,2.391983861329962
1733,36,2.3925543941737843
1734,36,2.393124927017607
1735,36,2.3936954598614295
1736,36,2.3942659927052516
1737,36,2.3948365255490742
1738,36,2.395407058392897
1739,36,2.395977591236719
1740,36,2.3965481240805415
1741,36,2.397118656924364
1742,36,2.3976891897681862
1743,36,2.398259722612009
1744,36,2.3988302554558314
1745,36,2.3994007882996535
1746,36,2.399971321143476
1747,36,2.4005418539872987
1748,36,2.401112386831121
1749,36,2.4016829196749434
1750,36,2.402253452518766
1751,36,2.4028239853625886
1752,36,2.4033945182064107
1753,36,2.4039650510502333
1754,36,2.404535583894056
1755,36,2.405106116737878
1756,36,2.4056766495817006
1757,36,2.406247182425523
1758,36,2.4068177152693453
1759,36,2.407388248113168
1760,36,2.4079587809569905
1761,36,2.4085293138008126
1762,36,2.409099846644635
1763,36,2.4096703794884577
1764,36,2.41024091233228
1765,36,2.4108114451761025
1766,36,2.411381978019925
1767,36,2.411952510863747
1768,36,2.4125230437075698
1769,36,2.4130935765513923
1770,36,2.4136641093952145
1771,36,2.414234642239037
1772,36,2.4148051750828596
1773,36,2.4153757079266818
1774,36,2.4159462407705043
1775,36,2.416516773614327
1776,36,2.417087306458149
1777,36,2.4176578393019716
1778,36,2.4182283721457942
1779,36,2.4187989049896164
1780,36,2.419369437833439
1781,36,2.4199399706772615
1782,36,2.4205105035210837
1783,36,2.4210810363649062
1784,36,2.421651569208729
1785,36,2.422222102052551
1786,36,2.4227926348963735
1787,36,2.423363167740196
1788,36,2.4239337005840187
1789,36,2.424504233427841
1790,36,2.4250747662716634
1791,36,2.425645299115486
1792,36,2.426215831959308
1793,36,2.4267863648031307
1794,36,2.4273568976469533
1795,36,2.4279274304907754
1796,36,2.428497963334598
1797,36,2.4290684961784206
1798,36,2.4296390290222427
1799,36,2.4302095618660653
1800,36,2.430780094709888
1801,36,2.43135062755371
1802,36,2.4319211603975326
1803,36,2.432491693241355
1804,36,2.4330622260851773
1805,36,2.433632758929
1806,36,2.4342032917728225
1807,36,2.4347738246166446
1808,36,2.435344357460467
1809,36,2.4359148903042898
1810,36,2.436485423148112
1811,36,2.4370559559919345
1812,36,2.437626488835757
1813,36,2.438197021679579
1814,36,2.4387675545234018
1815,36,2.4393380873672244
1816,36,2.4399086202110465
1817,36,2.440479153054869
1818,36,2.4410496858986916
1819,36,2.441620218742514
1820,36,2.4421907515863364
1821,36,2.442761284430159
1822,36,2.443331817273981
1823,36,2.4439023501178037
1824,36,2.4444728829616262
1825,36,2.445043415805449
1826,36,2.445613948649271
1827,36,2.4461844814930935
1828,36,2.446755014336916
1829,36,2.4473255471807382
1830,36,2.447896080024561
1831,36,2.4484666128683834
1832,36,2.4490371457122055
1833,36,2.449607678556028
1834,36,2.4501782113998507
1835,36,2.450748744243673
1836,36,2.4513192770874954
1837,36,2.451889809931318
1838,36,2.45246034277514
1839,36,2.4530308756189627
1840,36,2.4536014084627853
1841,36,2.4541719413066074
1842,36,2.45474247415043
1843,36,2.4553130069942526
1844,36,2.4558835398380747
1845,36,2.4564540726818973
1846,36,2.45702460552572
1847,36,2.457595138369542
1848,36,2.4581656712133646
1849,36,2.458736204057187
1850,36,2.4593067369010093
1851,36,2.459877269744832
1852,36,2.4604478025886545
1853,36,2.4610183354324766
1854,36,2.461588868276299
1855,36,2.4621594011201218
1856,36,2.462729933963944
1857,36,2.4633004668077665
1858,36,2.463870999651589
1859,36,2.464441532495411
1860,36,2.465012065339234
1861,36,2.4655825981830564
1862,36,2.4661531310268785
1863,36,2.466723663870701
1864,36,2.4672941967145237
1865,36,2.4678647295583462
1866,36,2.4684352624021684
