i,j,prediction
1647,26
1647,27
1647,28
1647,29
1647,30
1647,31
1647,32
1647,33
1647,34
1647,35
1647,36
1647,37
1647,38
1647,39
1648,0
1648,1
1648,2
1648,3
1648,4
1648,5
1648,6
1648,7
1648,8
1648,9
1648,10
1648,11
1648,12
1648,13
1648,14
1648,15
1648,16
1648,17
1648,18
1648,19
1648,20
1648,21
1648,22
1648,23
1648,24
1648,25
1648,26
1648,27
1648,28
1648,29
1648,30
1648,31
1648,32
1648,33
1648,34
1648,35
1648,36
1648,37
1648,38
1648,39
1649,0
1649,1
1649,2
1649,3
1649,4
1649,5
1649,6
1649,7
1649,8
1649,9
1649,10
1649,11
1649,12
1649,13
1649,14
1649,15
1649,16
1649,17
1649,18
1649,19
1649,20
1649,21
1649,22
1649,23
1649,24
1649,25
1649,26
1649,27
1649,28
1649,29
1649,30
1649,31
1649,32
1649,33
1649,34
1649,35
1649,36
1649,37
1649,38
1649,39
1650,0
1650,1
1650,2
1650,3
1650,4
1650,5
1650,6
1650,7
1650,8
1650,9
1650,10
1650,11
1650,12
1650,13
1650,14
1650,15
1650,16
1650,17
1650,18
1650,19
1650,20
1650,21
1650,22
1650,23
1650,24
1650,25
1650,26
1650,27
1650,28
1650,29
1650,30
1650,31
1650,32
1650,33
1650,34
1650,35
1650,36
1650,37
1650,38
1650,39
1651,0
1651,1
1651,2
1651,3
1651,4
1651,5
1651,6
1651,7
1651,8
1651,9
1651,10
1651,11
1651,12
1651,13
1651,14
1651,15
1651,16
1651,17
1651,18
1651,19
1651,20
1651,21
1651,22
1651,23
1651,24
1651,25
1651,26
1651,27
1651,28
1651,29
1651,30
1651,31
1651,32
1651,33
1651,34
1651,35
1651,36
1651,37
1651,38
1651,39
1652,0
1652,1
1652,2
1652,3
1652,4
1652,5
1652,6
1652,7
1652,8
1652,9
1652,10
1652,11
1652,12
1652,13
1652,14
1652,15
1652,16
1652,17
1652,18
1652,19
1652,20
1652,21
1652,22
1652,23
1652,24
1652,25
1652,26
1652,27
1652,28
1652,29
1652,30
1652,31
1652,32
1652,33
1652,34
1652,35
1652,36
1652,37
1652,38
1652,39
1653,0
1653,1
1653,2
1653,3
1653,4
1653,5
1653,6
1653,7
1653,8
1653,9
1653,10
1653,11
1653,12
1653,13
1653,14
1653,15
1653,16
1653,17
1653,18
1653,19
1653,20
1653,21
1653,22
1653,23
1653,24
1653,25
1653,26
1653,27
1653,28
1653,29
1653,30
1653,31
1653,32
1653,33
1653,34
1653,35
1653,36
1653,37
1653,38
1653,39
1654,0
1654,1
1654,2
1654,3
1654,4
1654,5
1654,6
1654,7
1654,8
1654,9
1654,10
1654,11
1654,12
1654,13
1654,14
1654,15
1654,16
1654,17
1654,18
1654,19
1654,20
1654,21
1654,22
1654,23
1654,24
1654,25
1654,26
1654,27
1654,28
1654,29
1654,30
1654,31
1654,32
1654,33
1654,34
1654,35
1654,36
1654,37
1654,38
1654,39
1655,0
1655,1
1655,2
1655,3
1655,4
1655,5
1655,6
1655,7
1655,8
1655,9
1655,10
1655,11
1655,12
1655,13
1655,14
1655,15
1655,16
1655,17
1655,18
1655,19
1655,20
1655,21
1655,22
1655,23
1655,24
1655,25
1655,26
1655,27
1655,28
1655,29
1655,30
1655,31
1655,32
1655,33
1655,34
1655,35
1655,36
1655,37
1655,38
1655,39
1656,0
1656,1
1656,2
1656,3
1656,4
1656,5
1656,6
1656,7
1656,8
1656,9
1656,10
1656,11
1656,12
1656,13
1656,14
1656,15
1656,16
1656,17
1656,18
1656,19
1656,20
1656,21
1656,22
1656,23
1656,24
1656,25
1656,26
1656,27
1656,28
1656,29
1656,30
1656,31
1656,32
1656,33
1656,34
1656,35
1656,36
1656,37
1656,38
1656,39
1657,0
1657,1
1657,2
1657,3
1657,4
1657,5
1657,6
1657,7
1657,8
1657,9
1657,10
1657,11
1657,12
1657,13
1657,14
1657,15
1657,16
1657,17
1657,18
1657,19
1657,20
1657,21
1657,22
1657,23
1657,24
1657,25
1657,26
1657,27
1657,28
1657,29
1657,30
1657,31
1657,32
1657,33
1657,34
1657,35
1657,36
1657,37
1657,38
1657,39
1658,0
1658,1
1658,2
1658,3
1658,4
1658,5
1658,6
1658,7
1658,8
1658,9
1658,10
1658,11
1658,12
1658,13
1658,14
1658,15
1658,16
1658,17
1658,18
1658,19
1658,20
1658,21
1658,22
1658,23
1658,24
1658,25
1658,26
1658,27
1658,28
1658,29
1658,30
1658,31
1658,32
1658,33
1658,34
1658,35
1658,36
1658,37
1658,38
1658,39
1659,0
1659,1
1659,2
1659,3
1659,4
1659,5
1659,6
1659,7
1659,8
1659,9
1659,10
1659,11
1659,12
1659,13
1659,14
1659,15
1659,16
1659,17
1659,18
1659,19
1659,20
1659,21
1659,22
1659,23
1659,24
1659,25
1659,26
1659,27
1659,28
1659,29
1659,30
1659,31
1659,32
1659,33
1659,34
1659,35
1659,36
1659,37
1659,38
1659,39
1660,0
1660,1
1660,2
1660,3
1660,4
1660,5
1660,6
1660,7
1660,8
1660,9
1660,10
1660,11
1660,12
1660,13
1660,14
1660,15
1660,16
1660,17
1660,18
1660,19
1660,20
1660,21
1660,22
1660,23
1660,24
1660,25
1660,26
1660,27
1660,28
1660,29
1660,30
1660,31
1660,32
1660,33
1660,34
1660,35
1660,36
1660,37
1660,38
1660,39
1661,0
1661,1
1661,2
1661,3
1661,4
1661,5
1661,6
1661,7
1661,8
1661,9
1661,10
1661,11
1661,12
1661,13
1661,14
1661,15
1661,16
1661,17
1661,18
1661,19
1661,20
1661,21
1661,22
1661,23
1661,24
1661,25
1661,26
1661,27
1661,28
1661,29
1661,30
1661,31
1661,32
1661,33
1661,34
1661,35
1661,36
1661,37
1661,38
1661,39
1662,0
1662,1
1662,2
1662,3
1662,4
1662,5
1662,6
1662,7
1662,8
1662,9
1662,10
1662,11
1662,12
1662,13
1662,14
1662,15
1662,16
1662,17
1662,18
1662,19
1662,20
1662,21
1662,22
1662,23
1662,24
1662,25
1662,26
1662,27
1662,28
1662,29
1662,30
1662,31
1662,32
1662,33
1662,34
1662,35
1662,36
1662,37
1662,38
1662,39
1663,0
1663,1
1663,2
1663,3
1663,4
1663,5
1663,6
1663,7
1663,8
1663,9
1663,10
1663,11
1663,12
1663,13
1663,14
1663,15
1663,16
1663,17
1663,18
1663,19
1663,20
1663,21
1663,22
1663,23
1663,24
1663,25
1663,26
1663,27
1663,28
1663,29
1663,30
1663,31
1663,32
1663,33
1663,34
1663,35
1663,36
1663,37
1663,38
1663,39
1664,0
1664,1
1664,2
1664,3
1664,4
1664,5
1664,6
1664,7
1664,8
1664,9
1664,10
1664,11
1664,12
1664,13
1664,14
1664,15
1664,16
1664,17
1664,18
1664,19
1664,20
1664,21
1664,22
1664,23
1664,24
1664,25
1664,26
1664,27
1664,28
1664,29
1664,30
1664,31
1664,32
1664,33
1664,34
1664,35
1664,36
1664,37
1664,38
1664,39
1665,0
1665,1
1665,2
1665,3
1665,4
1665,5
1665,6
1665,7
1665,8
1665,9
1665,10
1665,11
1665,12
1665,13
1665,14
1665,15
1665,16
1665,17
1665,18
1665,19
1665,20
1665,21
1665,22
1665,23
1665,24
1665,25
1665,26
1665,27
1665,28
1665,29
1665,30
1665,31
1665,32
1665,33
1665,34
1665,35
1665,36
1665,37
1665,38
1665,39
1666,0
1666,1
1666,2
1666,3
1666,4
1666,5
1666,6
1666,7
1666,8
1666,9
1666,10
1666,11
1666,12
1666,13
1666,14
1666,15
1666,16
1666,17
1666,18
1666,19
1666,20
1666,21
1666,22
1666,23
1666,24
1666,25
1666,26
1666,27
1666,28
1666,29
1666,30
1666,31
1666,32
1666,33
1666,34
1666,35
1666,36
1666,37
1666,38
1666,39
1667,0
1667,1
1667,2
1667,3
1667,4
1667,5
1667,6
1667,7
1667,8
1667,9
1667,10
1667,11
1667,12
1667,13
1667,14
1667,15
1667,16
1667,17
1667,18
1667,19
1667,20
1667,21
1667,22
1667,23
1667,24
1667,25
1667,26
1667,27
1667,28
1667,29
1667,30
1667,31
1667,32
1667,33
1667,34
1667,35
1667,36
1667,37
1667,38
1667,39
1668,0
1668,1
1668,2
1668,3
1668,4
1668,5
1668,6
1668,7
1668,8
1668,9
1668,10
1668,11
1668,12
1668,13
1668,14
1668,15
1668,16
1668,17
1668,18
1668,19
1668,20
1668,21
1668,22
1668,23
1668,24
1668,25
1668,26
1668,27
1668,28
1668,29
1668,30
1668,31
1668,32
1668,33
1668,34
1668,35
1668,36
1668,37
1668,38
1668,39
1669,0
1669,1
1669,2
1669,3
1669,4
1669,5
1669,6
1669,7
1669,8
1669,9
1669,10
1669,11
1669,12
1669,13
1669,14
1669,15
1669,16
1669,17
1669,18
1669,19
1669,20
1669,21
1669,22
1669,23
1669,24
1669,25
1669,26
1669,27
1669,28
1669,29
1669,30
1669,31
1669,32
1669,33
1669,34
1669,35
1669,36
1669,37
1669,38
1669,39
1670,0
1670,1
1670,2
1670,3
1670,4
1670,5
1670,6
1670,7
1670,8
1670,9
1670,10
1670,11
1670,12
1670,13
1670,14
1670,15
1670,16
1670,17
1670,18
1670,19
1670,20
1670,21
1670,22
1670,23
1670,24
1670,25
1670,26
1670,27
1670,28
1670,29
1670,30
1670,31
1670,32
1670,33
1670,34
1670,35
1670,36
1670,37
1670,38
1670,39
1671,0
1671,1
1671,2
1671,3
1671,4
1671,5
1671,6
1671,7
1671,8
1671,9
1671,10
1671,11
1671,12
1671,13
1671,14
1671,15
1671,16
1671,17
1671,18
1671,19
1671,20
1671,21
1671,22
1671,23
1671,24
1671,25
1671,26
1671,27
1671,28
1671,29
1671,30
1671,31
1671,32
1671,33
1671,34
1671,35
1671,36
1671,37
1671,38
1671,39
1672,0
1672,1
1672,2
1672,3
1672,4
1672,5
1672,6
1672,7
1672,8
1672,9
1672,10
1672,11
1672,12
1672,13
1672,14
1672,15
1672,16
1672,17
1672,18
1672,19
1672,20
1672,21
1672,22
1672,23
1672,24
1672,25
1672,26
1672,27
1672,28
1672,29
1672,30
1672,31
1672,32
1672,33
1672,34
1672,35
1672,36
1672,37
1672,38
1672,39
1673,0
1673,1
1673,2
1673,3
1673,4
1673,5
1673,6
1673,7
1673,8
1673,9
1673,10
1673,11
1673,12
1673,13
1673,14
1673,15
1673,16
1673,17
1673,18
1673,19
1673,20
1673,21
1673,22
1673,23
1673,24
1673,25
1673,26
1673,27
1673,28
1673,29
1673,30
1673,31
1673,32
1673,33
1673,34
1673,35
1673,36
1673,37
1673,38
1673,39
1674,0
1674,1
1674,2
1674,3
1674,4
1674,5
1674,6
1674,7
1674,8
1674,9
1674,10
1674,11
1674,12
1674,13
1674,14
1674,15
1674,16
1674,17
1674,18
1674,19
1674,20
1674,21
1674,22
1674,23
1674,24
1674,25
1674,26
1674,27
1674,28
1674,29
1674,30
1674,31
1674,32
1674,33
1674,34
1674,35
1674,36
1674,37
1674,38
1674,39
1675,0
1675,1
1675,2
1675,3
1675,4
1675,5
1675,6
1675,7
1675,8
1675,9
1675,10
1675,11
1675,12
1675,13
1675,14
1675,15
1675,16
1675,17
1675,18
1675,19
1675,20
1675,21
1675,22
1675,23
1675,24
1675,25
1675,26
1675,27
1675,28
1675,29
1675,30
1675,31
1675,32
1675,33
1675,34
1675,35
1675,36
1675,37
1675,38
1675,39
1676,0
1676,1
1676,2
1676,3
1676,4
1676,5
1676,6
1676,7
1676,8
1676,9
1676,10
1676,11
1676,12
1676,13
1676,14
1676,15
1676,16
1676,17
1676,18
1676,19
1676,20
1676,21
1676,22
1676,23
1676,24
1676,25
1676,26
1676,27
1676,28
1676,29
1676,30
1676,31
1676,32
1676,33
1676,34
1676,35
1676,36
1676,37
1676,38
1676,39
1677,0
1677,1
1677,2
1677,3
1677,4
1677,5
1677,6
1677,7
1677,8
1677,9
1677,10
1677,11
1677,12
1677,13
1677,14
1677,15
1677,16
1677,17
1677,18
1677,19
1677,20
1677,21
1677,22
1677,23
1677,24
1677,25
1677,26
1677,27
1677,28
1677,29
1677,30
1677,31
1677,32
1677,33
1677,34
1677,35
1677,36
1677,37
1677,38
1677,39
1678,0
1678,1
1678,2
1678,3
1678,4
1678,5
1678,6
1678,7
1678,8
1678,9
1678,10
1678,11
1678,12
1678,13
1678,14
1678,15
1678,16
1678,17
1678,18
1678,19
1678,20
1678,21
1678,22
1678,23
1678,24
1678,25
1678,26
1678,27
1678,28
1678,29
1678,30
1678,31
1678,32
1678,33
1678,34
1678,35
1678,36
1678,37
1678,38
1678,39
1679,0
1679,1
1679,2
1679,3
1679,4
1679,5
1679,6
1679,7
1679,8
1679,9
1679,10
1679,11
1679,12
1679,13
1679,14
1679,15
1679,16
1679,17
1679,18
1679,19
1679,20
1679,21
1679,22
1679,23
1679,24
1679,25
1679,26
1679,27
1679,28
1679,29
1679,30
1679,31
1679,32
1679,33
1679,34
1679,35
1679,36
1679,37
1679,38
1679,39
1680,0
1680,1
1680,2
1680,3
1680,4
1680,5
1680,6
1680,7
1680,8
1680,9
1680,10
1680,11
1680,12
1680,13
1680,14
1680,15
1680,16
1680,17
1680,18
1680,19
1680,20
1680,21
1680,22
1680,23
1680,24
1680,25
1680,26
1680,27
1680,28
1680,29
1680,30
1680,31
1680,32
1680,33
1680,34
1680,35
1680,36
1680,37
1680,38
1680,39
1681,0
1681,1
1681,2
1681,3
1681,4
1681,5
1681,6
1681,7
1681,8
1681,9
1681,10
1681,11
1681,12
1681,13
1681,14
1681,15
1681,16
1681,17
1681,18
1681,19
1681,20
1681,21
1681,22
1681,23
1681,24
1681,25
1681,26
1681,27
1681,28
1681,29
1681,30
1681,31
1681,32
1681,33
1681,34
1681,35
1681,36
1681,37
1681,38
1681,39
1682,0
1682,1
1682,2
1682,3
1682,4
1682,5
1682,6
1682,7
1682,8
1682,9
1682,10
1682,11
1682,12
1682,13
1682,14
1682,15
1682,16
1682,17
1682,18
1682,19
1682,20
1682,21
1682,22
1682,23
1682,24
1682,25
1682,26
1682,27
1682,28
1682,29
1682,30
1682,31
1682,32
1682,33
1682,34
1682,35
1682,36
1682,37
1682,38
1682,39
1683,0
1683,1
1683,2
1683,3
1683,4
1683,5
1683,6
1683,7
1683,8
1683,9
1683,10
1683,11
1683,12
1683,13
1683,14
1683,15
1683,16
1683,17
1683,18
1683,19
1683,20
1683,21
1683,22
1683,23
1683,24
1683,25
1683,26
1683,27
1683,28
1683,29
1683,30
1683,31
1683,32
1683,33
1683,34
1683,35
1683,36
1683,37
1683,38
1683,39
1684,0
1684,1
1684,2
1684,3
1684,4
1684,5
1684,6
1684,7
1684,8
1684,9
1684,10
1684,11
1684,12
1684,13
1684,14
1684,15
1684,16
1684,17
1684,18
1684,19
1684,20
1684,21
1684,22
1684,23
1684,24
1684,25
1684,26
1684,27
1684,28
1684,29
1684,30
1684,31
1684,32
1684,33
1684,34
1684,35
1684,36
1684,37
1684,38
1684,39
1685,0
1685,1
1685,2
1685,3
1685,4
1685,5
1685,6
1685,7
1685,8
1685,9
1685,10
1685,11
1685,12
1685,13
1685,14
1685,15
1685,16
1685,17
1685,18
1685,19
1685,20
1685,21
1685,22
1685,23
1685,24
1685,25
1685,26
1685,27
1685,28
1685,29
1685,30
1685,31
1685,32
1685,33
1685,34
1685,35
1685,36
1685,37
1685,38
1685,39
1686,0
1686,1
1686,2
1686,3
1686,4
1686,5
1686,6
1686,7
1686,8
1686,9
1686,10
1686,11
1686,12
1686,13
1686,14
1686,15
1686,16
1686,17
1686,18
1686,19
1686,20
1686,21
1686,22
1686,23
1686,24
1686,25
1686,26
1686,27
1686,28
1686,29
1686,30
1686,31
1686,32
1686,33
1686,34
1686,35
1686,36
1686,37
1686,38
1686,39
1687,0
1687,1
1687,2
1687,3
1687,4
1687,5
1687,6
1687,7
1687,8
1687,9
1687,10
1687,11
1687,12
1687,13
1687,14
1687,15
1687,16
1687,17
1687,18
1687,19
1687,20
1687,21
1687,22
1687,23
1687,24
1687,25
1687,26
1687,27
1687,28
1687,29
1687,30
1687,31
1687,32
1687,33
1687,34
1687,35
1687,36
1687,37
1687,38
1687,39
1688,0
1688,1
1688,2
1688,3
1688,4
1688,5
1688,6
1688,7
1688,8
1688,9
1688,10
1688,11
1688,12
1688,13
1688,14
1688,15
1688,16
1688,17
1688,18
1688,19
1688,20
1688,21
1688,22
1688,23
1688,24
1688,25
1688,26
1688,27
1688,28
1688,29
1688,30
1688,31
1688,32
1688,33
1688,34
1688,35
1688,36
1688,37
1688,38
1688,39
1689,0
1689,1
1689,2
1689,3
1689,4
1689,5
1689,6
1689,7
1689,8
1689,9
1689,10
1689,11
1689,12
1689,13
1689,14
1689,15
1689,16
1689,17
1689,18
1689,19
1689,20
1689,21
1689,22
1689,23
1689,24
1689,25
1689,26
1689,27
1689,28
1689,29
1689,30
1689,31
1689,32
1689,33
1689,34
1689,35
1689,36
1689,37
1689,38
1689,39
1690,0
1690,1
1690,2
1690,3
1690,4
1690,5
1690,6
1690,7
1690,8
1690,9
1690,10
1690,11
1690,12
1690,13
1690,14
1690,15
1690,16
1690,17
1690,18
1690,19
1690,20
1690,21
1690,22
1690,23
1690,24
1690,25
1690,26
1690,27
1690,28
1690,29
1690,30
1690,31
1690,32
1690,33
1690,34
1690,35
1690,36
1690,37
1690,38
1690,39
1691,0
1691,1
1691,2
1691,3
1691,4
1691,5
1691,6
1691,7
1691,8
1691,9
1691,10
1691,11
1691,12
1691,13
1691,14
1691,15
1691,16
1691,17
1691,18
1691,19
1691,20
1691,21
1691,22
1691,23
1691,24
1691,25
1691,26
1691,27
1691,28
1691,29
1691,30
1691,31
1691,32
1691,33
1691,34
1691,35
1691,36
1691,37
1691,38
1691,39
1692,0
1692,1
1692,2
1692,3
1692,4
1692,5
1692,6
1692,7
1692,8
1692,9
1692,10
1692,11
1692,12
1692,13
1692,14
1692,15
1692,16
1692,17
1692,18
1692,19
1692,20
1692,21
1692,22
1692,23
1692,24
1692,25
1692,26
1692,27
1692,28
1692,29
1692,30
1692,31
1692,32
1692,33
1692,34
1692,35
1692,36
1692,37
1692,38
1692,39
1693,0
1693,1
1693,2
1693,3
1693,4
1693,5
1693,6
1693,7
1693,8
1693,9
1693,10
1693,11
1693,12
1693,13
1693,14
1693,15
1693,16
1693,17
1693,18
1693,19
1693,20
1693,21
1693,22
1693,23
1693,24
1693,25
1693,26
1693,27
1693,28
1693,29
1693,30
1693,31
1693,32
1693,33
1693,34
1693,35
1693,36
1693,37
1693,38
1693,39
1694,0
1694,1
1694,2
1694,3
1694,4
1694,5
1694,6
1694,7
1694,8
1694,9
1694,10
1694,11
1694,12
1694,13
1694,14
1694,15
1694,16
1694,17
1694,18
1694,19
1694,20
1694,21
1694,22
1694,23
1694,24
1694,25
1694,26
1694,27
1694,28
1694,29
1694,30
1694,31
1694,32
1694,33
1694,34
1694,35
1694,36
1694,37
1694,38
1694,39
1695,0
1695,1
1695,2
1695,3
1695,4
1695,5
1695,6
1695,7
1695,8
1695,9
1695,10
1695,11
1695,12
1695,13
1695,14
1695,15
1695,16
1695,17
1695,18
1695,19
1695,20
1695,21
1695,22
1695,23
1695,24
1695,25
1695,26
1695,27
1695,28
1695,29
1695,30
1695,31
1695,32
1695,33
1695,34
1695,35
1695,36
1695,37
1695,38
1695,39
1696,0
1696,1
1696,2
1696,3
1696,4
1696,5
1696,6
1696,7
1696,8
1696,9
1696,10
1696,11
1696,12
1696,13
1696,14
1696,15
1696,16
1696,17
1696,18
1696,19
1696,20
1696,21
1696,22
1696,23
1696,24
1696,25
1696,26
1696,27
1696,28
1696,29
1696,30
1696,31
1696,32
1696,33
1696,34
1696,35
1696,36
1696,37
1696,38
1696,39
1697,0
1697,1
1697,2
1697,3
1697,4
1697,5
1697,6
1697,7
1697,8
1697,9
1697,10
1697,11
1697,12
1697,13
1697,14
1697,15
1697,16
1697,17
1697,18
1697,19
1697,20
1697,21
1697,22
1697,23
1697,24
1697,25
1697,26
1697,27
1697,28
1697,29
1697,30
1697,31
1697,32
1697,33
1697,34
1697,35
1697,36
1697,37
1697,38
1697,39
1698,0
1698,1
1698,2
1698,3
1698,4
1698,5
1698,6
1698,7
1698,8
1698,9
1698,10
1698,11
1698,12
1698,13
1698,14
1698,15
1698,16
1698,17
1698,18
1698,19
1698,20
1698,21
1698,22
1698,23
1698,24
1698,25
1698,26
1698,27
1698,28
1698,29
1698,30
1698,31
1698,32
1698,33
1698,34
1698,35
1698,36
1698,37
1698,38
1698,39
1699,0
1699,1
1699,2
1699,3
1699,4
1699,5
1699,6
1699,7
1699,8
1699,9
1699,10
1699,11
1699,12
1699,13
1699,14
1699,15
1699,16
1699,17
1699,18
1699,19
1699,20
1699,21
1699,22
1699,23
1699,24
1699,25
1699,26
1699,27
1699,28
1699,29
1699,30
1699,31
1699,32
1699,33
1699,34
1699,35
1699,36
1699,37
1699,38
1699,39
1700,0
1700,1
1700,2
1700,3
1700,4
1700,5
1700,6
1700,7
1700,8
1700,9
1700,10
1700,11
1700,12
1700,13
1700,14
1700,15
1700,16
1700,17
1700,18
1700,19
1700,20
1700,21
1700,22
1700,23
1700,24
1700,25
1700,26
1700,27
1700,28
1700,29
1700,30
1700,31
1700,32
1700,33
1700,34
1700,35
1700,36
1700,37
1700,38
1700,39
1701,0
1701,1
1701,2
1701,3
1701,4
1701,5
1701,6
1701,7
1701,8
1701,9
1701,10
1701,11
1701,12
1701,13
1701,14
1701,15
1701,16
1701,17
1701,18
1701,19
1701,20
1701,21
1701,22
1701,23
1701,24
1701,25
1701,26
1701,27
1701,28
1701,29
1701,30
1701,31
1701,32
1701,33
1701,34
1701,35
1701,36
1701,37
1701,38
1701,39
1702,0
1702,1
1702,2
1702,3
1702,4
1702,5
1702,6
1702,7
1702,8
1702,9
1702,10
1702,11
1702,12
1702,13
1702,14
1702,15
1702,16
1702,17
1702,18
1702,19
1702,20
1702,21
1702,22
1702,23
1702,24
1702,25
1702,26
1702,27
1702,28
1702,29
1702,30
1702,31
1702,32
1702,33
1702,34
1702,35
1702,36
1702,37
1702,38
1702,39
1703,0
1703,1
1703,2
1703,3
1703,4
1703,5
1703,6
1703,7
1703,8
1703,9
1703,10
1703,11
1703,12
1703,13
1703,14
1703,15
1703,16
1703,17
1703,18
1703,19
1703,20
1703,21
1703,22
1703,23
1703,24
1703,25
1703,26
1703,27
1703,28
1703,29
1703,30
1703,31
1703,32
1703,33
1703,34
1703,35
1703,36
1703,37
1703,38
1703,39
1704,0
1704,1
1704,2
1704,3
1704,4
1704,5
1704,6
1704,7
1704,8
1704,9
1704,10
1704,11
1704,12
1704,13
1704,14
1704,15
1704,16
1704,17
1704,18
1704,19
1704,20
1704,21
1704,22
1704,23
1704,24
1704,25
1704,26
1704,27
1704,28
1704,29
1704,30
1704,31
1704,32
1704,33
1704,34
1704,35
1704,36
1704,37
1704,38
1704,39
1705,0
1705,1
1705,2
1705,3
1705,4
1705,5
1705,6
1705,7
1705,8
1705,9
1705,10
1705,11
1705,12
1705,13
1705,14
1705,15
1705,16
1705,17
1705,18
1705,19
1705,20
1705,21
1705,22
1705,23
1705,24
1705,25
1705,26
1705,27
1705,28
1705,29
1705,30
1705,31
1705,32
1705,33
1705,34
1705,35
1705,36
1705,37
1705,38
1705,39
1706,0
1706,1
1706,2
1706,3
1706,4
1706,5
1706,6
1706,7
1706,8
1706,9
1706,10
1706,11
1706,12
1706,13
1706,14
1706,15
1706,16
1706,17
1706,18
1706,19
1706,20
1706,21
1706,22
1706,23
1706,24
1706,25
1706,26
1706,27
1706,28
1706,29
1706,30
1706,31
1706,32
1706,33
1706,34
1706,35
1706,36
1706,37
1706,38
1706,39
1707,0
1707,1
1707,2
1707,3
1707,4
1707,5
1707,6
1707,7
1707,8
1707,9
1707,10
1707,11
1707,12
1707,13
1707,14
1707,15
1707,16
1707,17
1707,18
1707,19
1707,20
1707,21
1707,22
1707,23
1707,24
1707,25
1707,26
1707,27
1707,28
1707,29
1707,30
1707,31
1707,32
1707,33
1707,34
1707,35
1707,36
1707,37
1707,38
1707,39
1708,0
1708,1
1708,2
1708,3
1708,4
1708,5
1708,6
1708,7
1708,8
1708,9
1708,10
1708,11
1708,12
1708,13
1708,14
1708,15
1708,16
1708,17
1708,18
1708,19
1708,20
1708,21
1708,22
1708,23
1708,24
1708,25
1708,26
1708,27
1708,28
1708,29
1708,30
1708,31
1708,32
1708,33
1708,34
1708,35
1708,36
1708,37
1708,38
1708,39
1709,0
1709,1
1709,2
1709,3
1709,4
1709,5
1709,6
1709,7
1709,8
1709,9
1709,10
1709,11
1709,12
1709,13
1709,14
1709,15
1709,16
1709,17
1709,18
1709,19
1709,20
1709,21
1709,22
1709,23
1709,24
1709,25
1709,26
1709,27
1709,28
1709,29
1709,30
1709,31
1709,32
1709,33
1709,34
1709,35
1709,36
1709,37
1709,38
1709,39
1710,0
1710,1
1710,2
1710,3
1710,4
1710,5
1710,6
1710,7
1710,8
1710,9
1710,10
1710,11
1710,12
1710,13
1710,14
1710,15
1710,16
1710,17
1710,18
1710,19
1710,20
1710,21
1710,22
1710,23
1710,24
1710,25
1710,26
1710,27
1710,28
1710,29
1710,30
1710,31
1710,32
1710,33
1710,34
1710,35
1710,36
1710,37
1710,38
1710,39
1711,0
1711,1
1711,2
1711,3
1711,4
1711,5
1711,6
1711,7
1711,8
1711,9
1711,10
1711,11
1711,12
1711,13
1711,14
1711,15
1711,16
1711,17
1711,18
1711,19
1711,20
1711,21
1711,22
1711,23
1711,24
1711,25
1711,26
1711,27
1711,28
1711,29
1711,30
1711,31
1711,32
1711,33
1711,34
1711,35
1711,36
1711,37
1711,38
1711,39
1712,0
1712,1
1712,2
1712,3
1712,4
1712,5
1712,6
1712,7
1712,8
1712,9
1712,10
1712,11
1712,12
1712,13
1712,14
1712,15
1712,16
1712,17
1712,18
1712,19
1712,20
1712,21
1712,22
1712,23
1712,24
1712,25
1712,26
1712,27
1712,28
1712,29
1712,30
1712,31
1712,32
1712,33
1712,34
1712,35
1712,36
1712,37
1712,38
1712,39
1713,0
1713,1
1713,2
1713,3
1713,4
1713,5
1713,6
1713,7
1713,8
1713,9
1713,10
1713,11
1713,12
1713,13
1713,14
1713,15
1713,16
1713,17
1713,18
1713,19
1713,20
1713,21
1713,22
1713,23
1713,24
1713,25
1713,26
1713,27
1713,28
1713,29
1713,30
1713,31
1713,32
1713,33
1713,34
1713,35
1713,36
1713,37
1713,38
1713,39
1714,0
1714,1
1714,2
1714,3
1714,4
1714,5
1714,6
1714,7
1714,8
1714,9
1714,10
1714,11
1714,12
1714,13
1714,14
1714,15
1714,16
1714,17
1714,18
1714,19
1714,20
1714,21
1714,22
1714,23
1714,24
1714,25
1714,26
1714,27
1714,28
1714,29
1714,30
1714,31
1714,32
1714,33
1714,34
1714,35
1714,36
1714,37
1714,38
1714,39
1715,0
1715,1
1715,2
1715,3
1715,4
1715,5
1715,6
1715,7
1715,8
1715,9
1715,10
1715,11
1715,12
1715,13
1715,14
1715,15
1715,16
1715,17
1715,18
1715,19
1715,20
1715,21
1715,22
1715,23
1715,24
1715,25
1715,26
1715,27
1715,28
1715,29
1715,30
1715,31
1715,32
1715,33
1715,34
1715,35
1715,36
1715,37
1715,38
1715,39
1716,0
1716,1
1716,2
1716,3
1716,4
1716,5
1716,6
1716,7
1716,8
1716,9
1716,10
1716,11
1716,12
1716,13
1716,14
1716,15
1716,16
1716,17
1716,18
1716,19
1716,20
1716,21
1716,22
1716,23
1716,24
1716,25
1716,26
1716,27
1716,28
1716,29
1716,30
1716,31
1716,32
1716,33
1716,34
1716,35
1716,36
1716,37
1716,38
1716,39
1717,0
1717,1
1717,2
1717,3
1717,4
1717,5
1717,6
1717,7
1717,8
1717,9
1717,10
1717,11
1717,12
1717,13
1717,14
1717,15
1717,16
1717,17
1717,18
1717,19
1717,20
1717,21
1717,22
1717,23
